timestamp,value
1764099369.071311,376.0
1764099369.0735855,319.0
1764099369.075838,250.0
1764099369.078153,222.0
1764099369.0804272,258.0
1764099369.082759,318.0
1764099369.085023,380.0
1764099369.087288,404.0
1764099369.0895376,384.0
1764099369.0917895,347.0
1764099369.0940645,291.0
1764099369.0963385,230.0
1764099369.0986102,229.0
1764099369.1009398,295.0
1764099369.10319,354.0
1764099369.1054547,400.0
1764099369.1077285,393.0
1764099369.1099837,363.0
1764099369.1122544,320.0
1764099369.114509,262.0
1764099369.1176715,213.0
1764099369.1190498,216.0
1764099369.1213427,267.0
1764099369.1236088,336.0
1764099369.1259043,410.0
1764099369.1281786,420.0
1764099369.1304352,390.0
1764099369.1327333,333.0
1764099369.135002,261.0
1764099369.1372576,216.0
1764099369.1395268,232.0
1764099369.141787,292.0
1764099369.144066,365.0
1764099369.1463115,419.0
1764099369.1485643,418.0
1764099369.150808,385.0
1764099369.1530511,331.0
1764099369.15531,263.0
1764099369.1575692,219.0
1764099369.1598215,246.0
1764099369.1621106,310.0
1764099369.165855,385.0
1764099369.1666305,429.0
1764099369.1689427,430.0
1764099369.1711967,397.0
1764099369.1734786,332.0
1764099369.175781,251.0
1764099369.1780133,224.0
1764099369.1802819,263.0
1764099369.182539,336.0
1764099369.1847966,414.0
1764099369.1870382,452.0
1764099369.1892967,438.0
1764099369.1915493,392.0
1764099369.193796,331.0
1764099369.196071,267.0
1764099369.1983252,247.0
1764099369.2005725,286.0
1764099369.2028189,360.0
1764099369.2050748,433.0
1764099369.2073154,456.0
1764099369.209593,450.0
1764099369.2147682,408.0
1764099369.2149138,347.0
1764099369.2163959,278.0
1764099369.2186615,264.0
1764099369.220918,314.0
1764099369.2232194,388.0
1764099369.2254899,458.0
1764099369.2277346,477.0
1764099369.229986,456.0
1764099369.2322493,411.0
1764099369.2344997,347.0
1764099369.236761,285.0
1764099369.2390022,281.0
1764099369.2412624,337.0
1764099369.2436666,408.0
1764099369.2459288,477.0
1764099369.2481697,492.0
1764099369.2504191,459.0
1764099369.2526634,415.0
1764099369.2549202,367.0
1764099369.2571697,305.0
1764099369.2617114,313.0
1764099369.2618618,377.0
1764099369.2639394,454.0
1764099369.2662024,515.0
1764099369.2684383,521.0
1764099369.2706978,489.0
1764099369.2729456,427.0
1764099369.2753468,358.0
1764099369.2775967,319.0
1764099369.2798564,337.0
1764099369.282099,403.0
1764099369.2843502,479.0
1764099369.2865891,535.0
1764099369.288846,536.0
1764099369.2912886,499.0
1764099369.2935853,435.0
1764099369.2958474,365.0
1764099369.2981057,329.0
1764099369.3003628,360.0
1764099369.3026156,438.0
1764099369.304918,528.0
1764099369.309471,570.0
1764099369.3096018,563.0
1764099369.3117886,517.0
1764099369.3140576,454.0
1764099369.3163323,382.0
1764099369.318614,378.0
1764099369.3209376,435.0
1764099369.323285,507.0
1764099369.3255422,585.0
1764099369.327841,606.0
1764099369.3300793,565.0
1764099369.3323233,514.0
1764099369.3346145,474.0
1764099369.336901,411.0
1764099369.3393018,415.0
1764099369.3416157,478.0
1764099369.3439016,552.0
1764099369.3461468,612.0
1764099369.3483896,626.0
1764099369.3507028,594.0
1764099369.3529322,522.0
1764099369.3566298,469.0
1764099369.357464,431.0
1764099369.3597405,437.0
1764099369.3620021,524.0
1764099369.3642678,605.0
1764099369.366501,657.0
1764099369.3687499,653.0
1764099369.3709943,617.0
1764099369.3732612,564.0
1764099369.375524,494.0
1764099369.3777723,447.0
1764099369.3800395,468.0
1764099369.3822749,547.0
1764099369.3845239,643.0
1764099369.386919,696.0
1764099369.3891914,694.0
1764099369.3914647,655.0
1764099369.3937693,600.0
1764099369.3959916,540.0
1764099369.3982415,508.0
1764099369.4004889,536.0
1764099369.404518,595.0
1764099369.4050202,676.0
1764099369.4072752,716.0
1764099369.4095476,708.0
1764099369.4118128,667.0
1764099369.4140832,611.0
1764099369.4163651,545.0
1764099369.4189684,524.0
1764099369.4211955,578.0
1764099369.4234722,649.0
1764099369.4257784,717.0
1764099369.4280455,747.0
1764099369.4303129,727.0
1764099369.4326158,674.0
1764099369.4348495,616.0
1764099369.437104,554.0
1764099369.4393594,552.0
1764099369.4416096,609.0
1764099369.4440284,679.0
1764099369.4462762,742.0
1764099369.448526,753.0
1764099369.4531422,731.0
1764099369.4532592,680.0
1764099369.4553301,611.0
1764099369.457583,559.0
1764099369.4598494,571.0
1764099369.4621055,633.0
1764099369.4643898,701.0
1764099369.4666414,754.0
1764099369.4689455,759.0
1764099369.4712243,737.0
1764099369.473469,681.0
1764099369.4757988,611.0
1764099369.4780765,570.0
1764099369.480328,595.0
1764099369.4825876,658.0
1764099369.484836,733.0
1764099369.4870832,775.0
1764099369.4893248,760.0
1764099369.4915738,722.0
1764099369.4938662,674.0
1764099369.4960916,616.0
1764099369.500037,592.0
1764099369.5006044,617.0
1764099369.5029047,687.0
1764099369.5052762,758.0
1764099369.5076516,787.0
1764099369.51003,775.0
1764099369.512416,729.0
1764099369.5147665,665.0
1764099369.5170815,600.0
1764099369.5193424,593.0
1764099369.5216355,645.0
1764099369.5239336,715.0
1764099369.5262048,778.0
1764099369.5284848,789.0
1764099369.5307643,763.0
1764099369.5330482,714.0
1764099369.5353236,653.0
1764099369.5376399,600.0
1764099369.53996,605.0
1764099369.5422363,663.0
1764099369.544516,731.0
1764099369.5487964,784.0
1764099369.5489733,782.0
1764099369.5512767,747.0
1764099369.5535479,705.0
1764099369.555805,637.0
1764099369.558061,595.0
1764099369.560327,612.0
1764099369.5626214,671.0
1764099369.5649283,741.0
1764099369.5672004,782.0
1764099369.5694792,770.0
1764099369.5717351,735.0
1764099369.574031,688.0
1764099369.5763125,622.0
1764099369.5786114,589.0
1764099369.5808635,615.0
1764099369.5831335,676.0
1764099369.5853622,749.0
1764099369.5876403,778.0
1764099369.5899062,769.0
1764099369.5921261,729.0
1764099369.5957434,673.0
1764099369.5966806,610.0
1764099369.598991,588.0
1764099369.6012416,625.0
1764099369.6035175,688.0
1764099369.605798,751.0
1764099369.6080897,774.0
1764099369.6103609,756.0
1764099369.6126342,710.0
1764099369.614954,648.0
1764099369.6172335,601.0
1764099369.6195111,588.0
1764099369.6217866,627.0
1764099369.624053,695.0
1764099369.6262589,757.0
1764099369.628547,768.0
1764099369.6308005,749.0
1764099369.6330543,699.0
1764099369.635312,625.0
1764099369.6376,576.0
1764099369.6399038,595.0
1764099369.6442132,649.0
1764099369.6444054,709.0
1764099369.646752,762.0
1764099369.6490092,764.0
1764099369.651263,733.0
1764099369.6535366,684.0
1764099369.6558309,621.0
1764099369.6581414,575.0
1764099369.6603904,590.0
1764099369.6627173,646.0
1764099369.664951,713.0
1764099369.6672244,755.0
1764099369.6694782,748.0
1764099369.6717365,717.0
1764099369.6740124,666.0
1764099369.6763005,599.0
1764099369.678581,562.0
1764099369.6808615,586.0
1764099369.683243,646.0
1764099369.6855068,716.0
1764099369.6877873,746.0
1764099369.6921353,726.0
1764099369.692276,683.0
1764099369.694667,649.0
1764099369.6968124,583.0
1764099369.6990368,554.0
1764099369.701275,587.0
1764099369.703965,651.0
1764099369.705873,727.0
1764099369.7081118,750.0
1764099369.710355,728.0
1764099369.71261,683.0
1764099369.7149367,626.0
1764099369.7172072,565.0
1764099369.7198133,552.0
1764099369.722058,609.0
1764099369.724333,673.0
1764099369.7266061,727.0
1764099369.7289011,731.0
1764099369.7311502,704.0
1764099369.7334251,660.0
1764099369.7365274,602.0
1764099369.737945,551.0
1764099369.7402267,559.0
1764099369.742483,619.0
1764099369.7447577,685.0
1764099369.7470155,733.0
1764099369.7492938,732.0
1764099369.751554,702.0
1764099369.7538145,658.0
1764099369.756059,598.0
1764099369.7584293,556.0
1764099369.7605875,576.0
1764099369.7628462,641.0
1764099369.76512,705.0
1764099369.7674527,737.0
1764099369.7697153,719.0
1764099369.7719727,687.0
1764099369.7742388,648.0
1764099369.7764997,599.0
1764099369.778786,565.0
1764099369.7810585,577.0
1764099369.784432,611.0
1764099369.785612,669.0
1764099369.7878246,705.0
1764099369.7900934,711.0
1764099369.7923744,689.0
1764099369.7946634,647.0
1764099369.7969477,572.0
1764099369.7992365,549.0
1764099369.801497,589.0
1764099369.8037791,646.0
1764099369.806054,732.0
1764099369.808335,761.0
1764099369.8106039,698.0
1764099369.8128798,680.0
1764099369.8151553,606.0
1764099369.8175504,493.0
1764099369.8196864,490.0
1764099369.8219533,539.0
1764099369.824199,584.0
1764099369.8264678,639.0
1764099369.831103,679.0
1764099369.8312426,697.0
1764099369.833335,666.0
1764099369.8355064,583.0
1764099369.8377895,497.0
1764099369.8400347,485.0
1764099369.842301,592.0
1764099369.8445454,676.0
1764099369.84679,672.0
1764099369.8490472,649.0
1764099369.8512938,630.0
1764099369.8535483,567.0
1764099369.8558142,489.0
1764099369.8581147,461.0
1764099369.8603568,515.0
1764099369.8626292,600.0
1764099369.8649335,622.0
1764099369.867208,634.0
1764099369.869442,672.0
1764099369.8717752,658.0
1764099369.8740342,610.0
1764099369.8763092,535.0
1764099369.879967,402.0
1764099369.8808165,394.0
1764099369.883171,494.0
1764099369.8853214,609.0
1764099369.8875625,682.0
1764099369.8898897,625.0
1764099369.8920786,558.0
1764099369.8943367,550.0
1764099369.8966,470.0
1764099369.8988328,390.0
1764099369.9010892,413.0
1764099369.9033556,464.0
1764099369.9055827,543.0
1764099369.9078412,595.0
1764099369.9100509,582.0
1764099369.9123583,578.0
1764099369.914606,658.0
1764099369.916847,643.0
1764099369.9190977,424.0
1764099369.9213705,305.0
1764099369.9236176,349.0
1764099369.928251,452.0
1764099369.9283984,495.0
1764099369.930594,508.0
1764099369.932775,497.0
1764099369.9350166,457.0
1764099369.9372814,385.0
1764099369.9395258,359.0
1764099369.941775,412.0
1764099369.9440238,432.0
1764099369.9462817,464.0
1764099369.948551,498.0
1764099369.9507997,473.0
1764099369.9530532,435.0
1764099369.9553096,372.0
1764099369.9576118,314.0
1764099369.9598992,350.0
1764099369.9621608,336.0
1764099369.9644237,386.0
1764099369.9667242,450.0
1764099369.9689736,483.0
1764099369.9712238,402.0
1764099369.9749582,344.0
1764099369.9757016,292.0
1764099369.9779978,237.0
1764099369.9802501,246.0
1764099369.9825103,308.0
1764099369.9847693,375.0
1764099369.9870224,440.0
1764099369.9892986,450.0
1764099369.991575,427.0
1764099369.9938414,383.0
1764099369.996082,319.0
1764099369.9983497,266.0
1764099370.0006018,274.0
1764099370.0029287,352.0
1764099370.005196,426.0
1764099370.0074446,445.0
1764099370.0097318,430.0
1764099370.0120022,413.0
1764099370.014251,365.0
1764099370.0165138,303.0
1764099370.018774,268.0
1764099370.0229657,293.0
1764099370.0233002,366.0
1764099370.0255787,427.0
1764099370.0278244,455.0
1764099370.0300708,440.0
1764099370.032323,411.0
1764099370.0345733,394.0
1764099370.0368407,320.0
1764099370.0391061,255.0
1764099370.041374,285.0
1764099370.0436263,345.0
1764099370.045899,417.0
1764099370.048152,454.0
1764099370.0504248,459.0
1764099370.0528371,412.0
1764099370.0551004,346.0
1764099370.0573876,274.0
1764099370.0596635,245.0
1764099370.0618997,301.0
1764099370.06415,369.0
1764099370.0664275,420.0
1764099370.0702744,437.0
1764099370.0710082,415.0
1764099370.0732784,361.0
1764099370.0755541,310.0
1764099370.077896,278.0
1764099370.080116,266.0
1764099370.0823915,279.0
1764099370.0846796,330.0
1764099370.0869198,402.0
1764099370.0891776,423.0
1764099370.0914245,403.0
1764099370.0937257,356.0
1764099370.0959883,284.0
1764099370.0982227,227.0
1764099370.1004956,234.0
1764099370.1027553,296.0
1764099370.1050282,364.0
1764099370.107299,425.0
1764099370.1095495,432.0
1764099370.1117997,402.0
1764099370.114049,351.0
1764099370.1179893,283.0
1764099370.1186507,234.0
1764099370.1209161,243.0
1764099370.123175,301.0
1764099370.1254506,377.0
1764099370.127726,445.0
1764099370.1299987,448.0
1764099370.1323638,391.0
1764099370.1346266,351.0
1764099370.1368988,272.0
1764099370.1391482,223.0
1764099370.1414342,260.0
1764099370.143781,310.0
1764099370.1460223,381.0
1764099370.1485102,424.0
1764099370.1507525,419.0
1764099370.152972,380.0
1764099370.1552527,326.0
1764099370.1574733,261.0
1764099370.1597285,250.0
1764099370.1621,299.0
1764099370.166242,352.0
1764099370.1665342,402.0
1764099370.168822,420.0
1764099370.1710763,417.0
1764099370.173331,381.0
1764099370.1755996,322.0
1764099370.1779258,257.0
1764099370.1802018,241.0
1764099370.1824732,288.0
1764099370.1847405,362.0
1764099370.1869714,436.0
1764099370.1892195,445.0
1764099370.1914685,422.0
1764099370.19372,375.0
1764099370.1960392,311.0
1764099370.1983178,252.0
1764099370.2005193,250.0
1764099370.2027805,307.0
1764099370.2050583,379.0
1764099370.207355,440.0
1764099370.209602,453.0
1764099370.2142215,428.0
1764099370.214349,374.0
1764099370.2166004,304.0
1764099370.218906,255.0
1764099370.2211654,270.0
1764099370.2234466,335.0
1764099370.2257557,410.0
1764099370.228014,465.0
1764099370.2302835,464.0
1764099370.232564,426.0
1764099370.2348459,364.0
1764099370.2371235,285.0
1764099370.2393951,262.0
1764099370.241678,310.0
1764099370.244431,372.0
1764099370.246715,444.0
1764099370.24897,474.0
1764099370.2512155,462.0
1764099370.2534556,418.0
1764099370.2557206,354.0
1764099370.2579699,281.0
1764099370.262772,267.0
1764099370.2628877,325.0
1764099370.2647989,404.0
1764099370.267009,480.0
1764099370.269256,504.0
1764099370.2714987,482.0
1764099370.273809,433.0
1764099370.2762046,365.0
1764099370.2784698,299.0
1764099370.280743,300.0
1764099370.282978,360.0
1764099370.2852247,434.0
1764099370.2875125,501.0
1764099370.2897747,514.0
1764099370.2922103,485.0
1764099370.294525,426.0
1764099370.2967777,354.0
1764099370.299046,306.0
1764099370.3012984,324.0
1764099370.303548,392.0
1764099370.3057973,468.0
1764099370.3104987,525.0
1764099370.3106189,524.0
1764099370.3127995,486.0
1764099370.3150575,428.0
1764099370.3173199,357.0
1764099370.3195508,322.0
1764099370.3218036,353.0
1764099370.3242486,429.0
1764099370.3265283,516.0
1764099370.3287966,548.0
1764099370.3310516,535.0
1764099370.3333013,496.0
1764099370.335555,430.0
1764099370.3378017,356.0
1764099370.3402398,339.0
1764099370.3425128,399.0
1764099370.3448124,478.0
1764099370.3470309,550.0
1764099370.3493142,568.0
1764099370.3516667,542.0
1764099370.3539212,496.0
1764099370.35766,439.0
1764099370.3584354,369.0
1764099370.3607478,366.0
1764099370.3630044,430.0
1764099370.3652647,509.0
1764099370.3675406,584.0
1764099370.369803,598.0
1764099370.3720791,569.0
1764099370.3743558,517.0
1764099370.3766346,451.0
1764099370.3789382,399.0
1764099370.3812175,414.0
1764099370.3834932,479.0
1764099370.3857815,555.0
1764099370.3880565,618.0
1764099370.3903198,625.0
1764099370.3926127,592.0
1764099370.394876,543.0
1764099370.3971517,482.0
1764099370.3994267,443.0
1764099370.401701,471.0
1764099370.4063897,545.0
1764099370.4065187,630.0
1764099370.4086576,676.0
1764099370.4109163,671.0
1764099370.4131947,630.0
1764099370.4154553,575.0
1764099370.4177248,503.0
1764099370.4199588,474.0
1764099370.42223,514.0
1764099370.4245005,589.0
1764099370.426773,667.0
1764099370.4290478,698.0
1764099370.431308,685.0
1764099370.4335375,643.0
1764099370.4358022,587.0
1764099370.4380507,520.0
1764099370.440299,502.0
1764099370.4425554,552.0
1764099370.4448237,626.0
1764099370.4470825,697.0
1764099370.449323,726.0
1764099370.4535406,712.0
1764099370.4540331,662.0
1764099370.4562926,598.0
1764099370.4585586,531.0
1764099370.4608238,520.0
1764099370.4630754,583.0
1764099370.4653487,659.0
1764099370.4676006,725.0
1764099370.4699025,741.0
1764099370.472148,716.0
1764099370.4744105,666.0
1764099370.4767337,600.0
1764099370.4789972,542.0
1764099370.4812515,550.0
1764099370.4834995,614.0
1764099370.48575,689.0
1764099370.4879997,746.0
1764099370.4902656,747.0
1764099370.4926507,710.0
1764099370.494897,645.0
1764099370.4972804,578.0
1764099370.5005152,554.0
1764099370.5018075,574.0
1764099370.5040593,642.0
1764099370.5063086,714.0
1764099370.5086126,757.0
1764099370.5110242,750.0
1764099370.5132644,711.0
1764099370.5155296,657.0
1764099370.5178974,588.0
1764099370.520278,563.0
1764099370.5225248,609.0
1764099370.5248969,672.0
1764099370.5272722,744.0
1764099370.5296507,771.0
1764099370.5320225,756.0
1764099370.5343974,710.0
1764099370.536654,644.0
1764099370.5389214,588.0
1764099370.5411696,593.0
1764099370.543434,652.0
1764099370.5478044,722.0
1764099370.547914,783.0
1764099370.5502126,789.0
1764099370.552475,761.0
1764099370.5547235,711.0
1764099370.5569713,641.0
1764099370.5592256,596.0
1764099370.561497,615.0
1764099370.5637484,670.0
1764099370.5659974,732.0
1764099370.5682483,787.0
1764099370.5705051,795.0
1764099370.5727737,765.0
1764099370.575023,716.0
1764099370.5772738,647.0
1764099370.579542,601.0
1764099370.5818012,614.0
1764099370.5840466,677.0
1764099370.5863097,748.0
1764099370.588611,788.0
1764099370.5909028,778.0
1764099370.5944977,751.0
1764099370.5954056,703.0
1764099370.5977278,637.0
1764099370.5999782,603.0
1764099370.6022131,629.0
1764099370.6044812,690.0
1764099370.6067305,761.0
1764099370.6090183,795.0
1764099370.6112788,784.0
1764099370.6135454,745.0
1764099370.6158152,693.0
1764099370.6180534,630.0
1764099370.6204422,605.0
1764099370.62262,638.0
1764099370.6248841,702.0
1764099370.6271768,768.0
1764099370.6294556,795.0
1764099370.6317234,779.0
1764099370.6339743,733.0
1764099370.6362424,674.0
1764099370.6384745,617.0
1764099370.642058,602.0
1764099370.642965,641.0
1764099370.6452198,704.0
1764099370.6474724,768.0
1764099370.6497705,785.0
1764099370.6520345,767.0
1764099370.6543093,725.0
1764099370.6565878,664.0
1764099370.658869,601.0
1764099370.6611748,598.0
1764099370.6633763,654.0
1764099370.665626,718.0
1764099370.6679192,777.0
1764099370.6701694,784.0
1764099370.6724212,759.0
1764099370.6747189,716.0
1764099370.6769717,658.0
1764099370.6792226,606.0
1764099370.6814969,611.0
1764099370.6837604,663.0
1764099370.686023,726.0
1764099370.6898804,780.0
1764099370.6904964,782.0
1764099370.6927993,757.0
1764099370.6950474,718.0
1764099370.6972926,655.0
1764099370.6995473,609.0
1764099370.7017977,619.0
1764099370.70406,676.0
1764099370.7063234,739.0
1764099370.7086093,785.0
1764099370.710895,783.0
1764099370.7131464,745.0
1764099370.715419,693.0
